Observation station,Maximum gust speed [m/s],Maximum wind speed [m/s],Wind speed [m/s],datetime,date
Kotka Rankki,7.0,4.9,4.4,2024-09-13 06:00:00,2024-09-13
Kotka Rankki,7.8,5.6,4.8,2024-09-13 07:00:00,2024-09-13
Kotka Rankki,9.5,7.0,6.4,2024-09-13 08:00:00,2024-09-13
Kotka Rankki,10.7,7.2,6.1,2024-09-13 09:00:00,2024-09-13
Kotka Rankki,9.5,6.7,5.9,2024-09-13 10:00:00,2024-09-13
Kotka Rankki,9.4,6.7,5.8,2024-09-13 11:00:00,2024-09-13
Kotka Rankki,8.6,5.8,4.3,2024-09-13 12:00:00,2024-09-13
Kotka Rankki,7.4,5.1,4.1,2024-09-13 13:00:00,2024-09-13
Kotka Rankki,5.5,3.4,2.6,2024-09-13 14:00:00,2024-09-13
Kotka Rankki,4.7,3.4,2.8,2024-09-13 15:00:00,2024-09-13
Kotka Rankki,6.3,4.1,3.7,2024-09-13 16:00:00,2024-09-13
Kotka Rankki,6.5,4.5,3.6,2024-09-13 17:00:00,2024-09-13
Kotka Rankki,6.0,4.4,3.6,2024-09-13 18:00:00,2024-09-13
Kotka Rankki,3.5,3.0,2.3,2024-09-13 19:00:00,2024-09-13
Kotka Rankki,2.3,1.8,1.6,2024-09-13 20:00:00,2024-09-13
Kotka Rankki,3.0,2.3,2.1,2024-09-13 21:00:00,2024-09-13
Kotka Rankki,3.2,2.3,2.0,2024-09-13 22:00:00,2024-09-13
Kotka Rankki,4.7,3.3,2.6,2024-09-13 23:00:00,2024-09-13
Kotka Rankki,5.3,3.8,3.4,2024-09-14 00:00:00,2024-09-14
Kotka Rankki,5.9,3.6,3.3,2024-09-14 01:00:00,2024-09-14
Kotka Rankki,6.3,4.1,3.5,2024-09-14 02:00:00,2024-09-14
Kotka Rankki,6.1,4.2,3.2,2024-09-14 03:00:00,2024-09-14
Kotka Rankki,6.0,3.8,3.5,2024-09-14 04:00:00,2024-09-14
Kotka Rankki,6.2,4.0,3.7,2024-09-14 05:00:00,2024-09-14
Kotka Rankki,6.3,3.8,3.5,2024-09-14 06:00:00,2024-09-14
Kotka Rankki,4.7,3.4,3.0,2024-09-14 07:00:00,2024-09-14
Kotka Rankki,4.2,2.9,2.5,2024-09-14 08:00:00,2024-09-14
Kotka Rankki,4.7,2.7,2.3,2024-09-14 09:00:00,2024-09-14
Kotka Rankki,5.5,3.3,2.6,2024-09-14 10:00:00,2024-09-14
Kotka Rankki,4.7,3.0,2.4,2024-09-14 11:00:00,2024-09-14
Kotka Rankki,5.5,3.9,3.1,2024-09-14 12:00:00,2024-09-14
Kotka Rankki,6.0,3.8,3.3,2024-09-14 13:00:00,2024-09-14
Kotka Rankki,6.8,5.0,4.2,2024-09-14 14:00:00,2024-09-14
Kotka Rankki,6.9,5.3,4.4,2024-09-14 15:00:00,2024-09-14
Kotka Rankki,7.1,5.4,4.8,2024-09-14 16:00:00,2024-09-14
Kotka Rankki,6.9,5.0,4.5,2024-09-14 17:00:00,2024-09-14
Kotka Rankki,6.1,4.5,3.7,2024-09-14 18:00:00,2024-09-14
Kotka Rankki,4.6,3.2,2.1,2024-09-14 19:00:00,2024-09-14
Kotka Rankki,7.6,5.0,3.2,2024-09-14 20:00:00,2024-09-14
Kotka Rankki,7.1,5.3,4.2,2024-09-14 21:00:00,2024-09-14
Kotka Rankki,5.0,3.5,2.7,2024-09-14 22:00:00,2024-09-14
Kotka Rankki,5.3,3.7,3.0,2024-09-14 23:00:00,2024-09-14
Kotka Rankki,9.8,6.0,4.9,2024-09-15 00:00:00,2024-09-15
Kotka Rankki,10.4,6.3,5.8,2024-09-15 01:00:00,2024-09-15
Kotka Rankki,9.9,6.0,5.3,2024-09-15 02:00:00,2024-09-15
Kotka Rankki,9.9,6.4,5.8,2024-09-15 03:00:00,2024-09-15
Kotka Rankki,8.4,6.0,4.8,2024-09-15 04:00:00,2024-09-15
Kotka Rankki,6.8,4.1,3.8,2024-09-15 05:00:00,2024-09-15
Kotka Rankki,6.9,4.7,3.8,2024-09-15 06:00:00,2024-09-15
Kotka Rankki,7.7,5.1,4.6,2024-09-15 07:00:00,2024-09-15
Kotka Rankki,6.3,3.6,3.2,2024-09-15 09:00:00,2024-09-15
Kotka Rankki,7.2,3.7,3.4,2024-09-15 10:00:00,2024-09-15
Kotka Rankki,5.3,3.6,2.4,2024-09-15 11:00:00,2024-09-15
Kotka Rankki,5.2,2.5,2.2,2024-09-15 12:00:00,2024-09-15
Kotka Rankki,5.2,3.0,2.6,2024-09-15 13:00:00,2024-09-15
Kotka Rankki,6.2,3.3,3.0,2024-09-15 14:00:00,2024-09-15
Kotka Rankki,5.6,3.4,2.6,2024-09-15 15:00:00,2024-09-15
Kotka Rankki,5.8,3.3,2.7,2024-09-15 16:00:00,2024-09-15
Kotka Rankki,4.8,2.8,2.1,2024-09-15 17:00:00,2024-09-15
Kotka Rankki,5.5,3.1,2.7,2024-09-15 18:00:00,2024-09-15
Kotka Rankki,5.9,3.8,3.0,2024-09-15 19:00:00,2024-09-15
Kotka Rankki,6.6,4.0,3.1,2024-09-15 20:00:00,2024-09-15
Kotka Rankki,5.9,3.2,2.8,2024-09-15 21:00:00,2024-09-15
Kotka Rankki,6.7,4.3,3.3,2024-09-15 22:00:00,2024-09-15
Kotka Rankki,5.8,3.3,2.8,2024-09-15 23:00:00,2024-09-15
Kotka Rankki,5.8,3.4,2.6,2024-09-16 00:00:00,2024-09-16
Kotka Rankki,5.0,3.3,2.7,2024-09-16 01:00:00,2024-09-16
Kotka Rankki,5.4,3.2,2.9,2024-09-16 02:00:00,2024-09-16
Kotka Rankki,5.2,2.9,2.3,2024-09-16 03:00:00,2024-09-16
Kotka Rankki,5.3,3.3,2.4,2024-09-16 04:00:00,2024-09-16
Kotka Rankki,6.3,3.9,3.1,2024-09-16 05:00:00,2024-09-16
Kotka Rankki,6.8,4.4,3.7,2024-09-16 06:00:00,2024-09-16
Kotka Rankki,6.7,4.5,4.0,2024-09-16 07:00:00,2024-09-16
Kotka Rankki,6.3,4.3,3.9,2024-09-16 08:00:00,2024-09-16
Kotka Rankki,6.5,4.5,3.8,2024-09-16 09:00:00,2024-09-16
Kotka Rankki,6.8,5.0,4.4,2024-09-16 10:00:00,2024-09-16
Kotka Rankki,6.8,4.6,3.9,2024-09-16 11:00:00,2024-09-16
Kotka Rankki,7.7,4.7,4.2,2024-09-16 12:00:00,2024-09-16
Kotka Rankki,7.6,5.6,4.5,2024-09-16 13:00:00,2024-09-16
Kotka Rankki,6.5,4.2,4.0,2024-09-16 14:00:00,2024-09-16
Kotka Rankki,5.9,4.3,4.1,2024-09-16 15:00:00,2024-09-16
Kotka Rankki,7.1,4.9,4.5,2024-09-16 16:00:00,2024-09-16
Kotka Rankki,7.0,5.1,4.6,2024-09-16 17:00:00,2024-09-16
Kotka Rankki,7.3,4.7,4.4,2024-09-16 18:00:00,2024-09-16
Kotka Rankki,6.7,4.6,4.1,2024-09-16 19:00:00,2024-09-16
Kotka Rankki,7.0,4.7,4.0,2024-09-16 20:00:00,2024-09-16
Kotka Rankki,7.2,5.1,4.8,2024-09-16 21:00:00,2024-09-16
Kotka Rankki,6.7,4.5,4.1,2024-09-16 22:00:00,2024-09-16
Kotka Rankki,6.6,4.8,4.3,2024-09-16 23:00:00,2024-09-16
Kotka Rankki,6.1,5.1,4.1,2024-09-17 00:00:00,2024-09-17
Kotka Rankki,4.4,3.7,3.0,2024-09-17 01:00:00,2024-09-17
Kotka Rankki,3.8,2.9,2.5,2024-09-17 02:00:00,2024-09-17
Kotka Rankki,4.6,3.1,2.6,2024-09-17 03:00:00,2024-09-17
Kotka Rankki,4.5,3.1,2.4,2024-09-17 04:00:00,2024-09-17
Kotka Rankki,3.9,3.1,2.8,2024-09-17 05:00:00,2024-09-17
Kotka Rankki,4.7,3.2,2.9,2024-09-17 06:00:00,2024-09-17
Kotka Rankki,5.0,3.5,3.0,2024-09-17 07:00:00,2024-09-17
Kotka Rankki,5.2,3.6,3.2,2024-09-17 08:00:00,2024-09-17
Kotka Rankki,5.4,3.4,2.7,2024-09-17 09:00:00,2024-09-17
Kotka Rankki,4.4,2.7,2.5,2024-09-17 10:00:00,2024-09-17
Kotka Rankki,5.2,3.5,3.0,2024-09-17 11:00:00,2024-09-17
Kotka Rankki,6.1,3.5,2.8,2024-09-17 12:00:00,2024-09-17
Kotka Rankki,6.2,4.6,3.3,2024-09-17 13:00:00,2024-09-17
Kotka Rankki,6.8,4.6,3.3,2024-09-17 14:00:00,2024-09-17
Kotka Rankki,7.6,4.6,4.2,2024-09-17 15:00:00,2024-09-17
Kotka Rankki,8.0,4.9,4.4,2024-09-17 16:00:00,2024-09-17
Kotka Rankki,7.1,4.9,4.3,2024-09-17 17:00:00,2024-09-17
Kotka Rankki,7.2,5.3,4.2,2024-09-17 18:00:00,2024-09-17
Kotka Rankki,5.4,3.9,3.2,2024-09-17 19:00:00,2024-09-17
Kotka Rankki,5.3,3.2,2.8,2024-09-17 20:00:00,2024-09-17
Kotka Rankki,5.9,3.4,2.9,2024-09-17 21:00:00,2024-09-17
Kotka Rankki,5.9,3.8,2.7,2024-09-17 22:00:00,2024-09-17
Kotka Rankki,5.5,3.2,2.7,2024-09-17 23:00:00,2024-09-17
Kotka Rankki,6.1,3.3,2.8,2024-09-18 00:00:00,2024-09-18
Kotka Rankki,5.7,2.8,2.4,2024-09-18 01:00:00,2024-09-18
Kotka Rankki,4.8,2.7,2.4,2024-09-18 02:00:00,2024-09-18
Kotka Rankki,4.4,2.4,2.0,2024-09-18 03:00:00,2024-09-18
Kotka Rankki,3.5,2.4,1.9,2024-09-18 04:00:00,2024-09-18
Kotka Rankki,3.6,1.9,1.6,2024-09-18 05:00:00,2024-09-18
Kotka Rankki,3.7,2.3,1.7,2024-09-18 06:00:00,2024-09-18
Kotka Rankki,3.7,2.1,1.8,2024-09-18 07:00:00,2024-09-18
Kotka Rankki,3.4,1.7,1.5,2024-09-18 08:00:00,2024-09-18
Kotka Rankki,4.1,2.2,1.7,2024-09-18 09:00:00,2024-09-18
Kotka Rankki,3.3,2.1,1.6,2024-09-18 10:00:00,2024-09-18
Kotka Rankki,4.0,2.5,2.0,2024-09-18 11:00:00,2024-09-18
Kotka Rankki,4.4,2.6,2.3,2024-09-18 12:00:00,2024-09-18
Kotka Rankki,4.7,2.6,2.1,2024-09-18 13:00:00,2024-09-18
Kotka Rankki,5.5,3.9,2.8,2024-09-18 14:00:00,2024-09-18
Kotka Rankki,5.7,3.9,3.6,2024-09-18 15:00:00,2024-09-18
Kotka Rankki,7.9,5.5,4.7,2024-09-18 16:00:00,2024-09-18
Kotka Rankki,7.0,4.8,3.9,2024-09-18 17:00:00,2024-09-18
Kotka Rankki,6.4,3.5,3.1,2024-09-18 18:00:00,2024-09-18
Kotka Rankki,5.9,3.2,2.6,2024-09-18 19:00:00,2024-09-18
Kotka Rankki,4.9,3.0,2.4,2024-09-18 20:00:00,2024-09-18
Kotka Rankki,6.9,3.6,2.8,2024-09-18 21:00:00,2024-09-18
Kotka Rankki,6.3,3.6,2.8,2024-09-18 22:00:00,2024-09-18
Kotka Rankki,6.8,4.1,3.4,2024-09-18 23:00:00,2024-09-18
Kotka Rankki,6.8,3.7,3.2,2024-09-19 00:00:00,2024-09-19
Kotka Rankki,6.8,3.9,3.5,2024-09-19 01:00:00,2024-09-19
Kotka Rankki,6.2,3.8,2.7,2024-09-19 02:00:00,2024-09-19
Kotka Rankki,5.9,3.2,2.6,2024-09-19 03:00:00,2024-09-19
Kotka Rankki,4.4,2.2,2.0,2024-09-19 04:00:00,2024-09-19
Kotka Rankki,4.7,2.7,2.3,2024-09-19 05:00:00,2024-09-19
Kotka Rankki,4.5,2.6,2.2,2024-09-19 06:00:00,2024-09-19
Kotka Rankki,4.3,2.6,2.1,2024-09-19 07:00:00,2024-09-19
Kotka Rankki,4.1,2.9,2.3,2024-09-19 08:00:00,2024-09-19
Kotka Rankki,4.3,3.0,2.3,2024-09-19 09:00:00,2024-09-19
Kotka Rankki,3.2,2.1,1.8,2024-09-19 10:00:00,2024-09-19
Kotka Rankki,4.0,2.3,1.8,2024-09-19 11:00:00,2024-09-19
Kotka Rankki,3.3,2.3,1.7,2024-09-19 12:00:00,2024-09-19
Kotka Rankki,4.1,2.8,2.1,2024-09-19 13:00:00,2024-09-19
Kotka Rankki,4.2,2.9,2.4,2024-09-19 14:00:00,2024-09-19
Kotka Rankki,4.7,3.1,2.9,2024-09-19 15:00:00,2024-09-19
Kotka Rankki,5.6,3.7,3.2,2024-09-19 16:00:00,2024-09-19
Kotka Rankki,5.6,3.6,3.3,2024-09-19 17:00:00,2024-09-19
Kotka Rankki,6.9,4.1,3.5,2024-09-19 18:00:00,2024-09-19
Kotka Rankki,6.9,4.5,4.2,2024-09-19 19:00:00,2024-09-19
Kotka Rankki,7.8,5.3,4.9,2024-09-19 20:00:00,2024-09-19
Kotka Rankki,7.1,4.9,4.1,2024-09-19 21:00:00,2024-09-19
Kotka Rankki,6.8,4.6,3.8,2024-09-19 22:00:00,2024-09-19
Kotka Rankki,6.3,3.8,3.6,2024-09-19 23:00:00,2024-09-19
Kotka Rankki,6.9,3.9,3.5,2024-09-20 00:00:00,2024-09-20
Kotka Rankki,6.2,3.7,3.4,2024-09-20 01:00:00,2024-09-20
Kotka Rankki,6.2,3.9,3.7,2024-09-20 02:00:00,2024-09-20
Kotka Rankki,6.4,3.7,3.2,2024-09-20 03:00:00,2024-09-20
Kotka Rankki,6.5,3.7,3.3,2024-09-20 04:00:00,2024-09-20
Kotka Rankki,6.0,3.5,3.2,2024-09-20 05:00:00,2024-09-20
Kotka Rankki,7.1,4.0,3.5,2024-09-20 06:00:00,2024-09-20
Kotka Rankki,6.8,3.9,3.5,2024-09-20 07:00:00,2024-09-20
Kotka Rankki,7.5,4.2,3.7,2024-09-20 08:00:00,2024-09-20
Kotka Rankki,8.3,4.6,4.1,2024-09-20 09:00:00,2024-09-20
Kotka Rankki,7.0,4.5,3.9,2024-09-20 10:00:00,2024-09-20
Kotka Rankki,6.5,4.0,3.5,2024-09-20 11:00:00,2024-09-20
Kotka Rankki,7.2,4.3,3.7,2024-09-20 12:00:00,2024-09-20
Kotka Rankki,6.5,4.0,3.3,2024-09-20 13:00:00,2024-09-20
Kotka Rankki,8.3,6.4,5.4,2024-09-20 14:00:00,2024-09-20
Kotka Rankki,9.2,6.9,6.5,2024-09-20 15:00:00,2024-09-20
Kotka Rankki,9.0,6.5,6.1,2024-09-20 16:00:00,2024-09-20
Kotka Rankki,9.3,6.9,6.2,2024-09-20 17:00:00,2024-09-20
Kotka Rankki,9.9,6.9,6.3,2024-09-20 18:00:00,2024-09-20
Kotka Rankki,9.5,6.6,6.3,2024-09-20 19:00:00,2024-09-20
Kotka Rankki,9.9,6.8,6.0,2024-09-20 20:00:00,2024-09-20
Kotka Rankki,8.0,5.9,4.9,2024-09-20 21:00:00,2024-09-20
Kotka Rankki,7.0,4.7,4.4,2024-09-20 22:00:00,2024-09-20
Kotka Rankki,6.8,4.7,4.3,2024-09-20 23:00:00,2024-09-20
Kotka Rankki,8.0,4.4,4.0,2024-09-21 00:00:00,2024-09-21
Kotka Rankki,10.1,5.1,4.4,2024-09-21 01:00:00,2024-09-21
Kotka Rankki,10.0,5.3,4.8,2024-09-21 02:00:00,2024-09-21
Kotka Rankki,7.9,4.2,3.6,2024-09-21 03:00:00,2024-09-21
Kotka Rankki,9.1,4.1,3.7,2024-09-21 04:00:00,2024-09-21
Kotka Rankki,8.8,4.9,4.1,2024-09-21 05:00:00,2024-09-21
Kotka Rankki,8.4,4.9,4.2,2024-09-21 06:00:00,2024-09-21
Kotka Rankki,6.9,4.1,3.3,2024-09-21 07:00:00,2024-09-21
Kotka Rankki,6.1,3.6,3.1,2024-09-21 08:00:00,2024-09-21
Kotka Rankki,7.2,3.9,3.6,2024-09-21 09:00:00,2024-09-21
Kotka Rankki,7.9,3.8,3.5,2024-09-21 10:00:00,2024-09-21
Kotka Rankki,7.4,3.9,3.3,2024-09-21 11:00:00,2024-09-21
Kotka Rankki,9.1,5.0,3.9,2024-09-21 12:00:00,2024-09-21
Kotka Rankki,8.1,4.1,3.7,2024-09-21 13:00:00,2024-09-21
Kotka Rankki,9.2,5.3,4.5,2024-09-21 14:00:00,2024-09-21
Kotka Rankki,11.2,5.6,4.8,2024-09-21 15:00:00,2024-09-21
Kotka Rankki,10.3,6.4,5.3,2024-09-21 16:00:00,2024-09-21
Kotka Rankki,10.9,5.7,5.1,2024-09-21 17:00:00,2024-09-21
Kotka Rankki,11.4,6.3,5.4,2024-09-21 18:00:00,2024-09-21
Kotka Rankki,10.7,6.7,5.4,2024-09-21 19:00:00,2024-09-21
Kotka Rankki,8.7,5.4,3.9,2024-09-21 20:00:00,2024-09-21
Kotka Rankki,8.9,5.3,4.5,2024-09-21 21:00:00,2024-09-21
Kotka Rankki,11.2,6.7,5.8,2024-09-21 22:00:00,2024-09-21
Kotka Rankki,9.4,5.8,5.0,2024-09-21 23:00:00,2024-09-21
Kotka Rankki,10.6,6.0,5.1,2024-09-22 00:00:00,2024-09-22
Kotka Rankki,7.2,4.5,3.8,2024-09-22 01:00:00,2024-09-22
Kotka Rankki,7.5,4.5,3.8,2024-09-22 02:00:00,2024-09-22
Kotka Rankki,8.0,4.6,4.3,2024-09-22 03:00:00,2024-09-22
Kotka Rankki,8.1,4.8,4.3,2024-09-22 04:00:00,2024-09-22
Kotka Rankki,7.9,4.7,4.3,2024-09-22 05:00:00,2024-09-22
Kotka Rankki,8.1,4.8,4.2,2024-09-22 06:00:00,2024-09-22
Kotka Rankki,8.0,4.7,3.9,2024-09-22 07:00:00,2024-09-22
Kotka Rankki,6.8,3.8,3.1,2024-09-22 08:00:00,2024-09-22
Kotka Rankki,5.4,3.2,2.7,2024-09-22 09:00:00,2024-09-22
Kotka Rankki,4.7,3.1,2.5,2024-09-22 10:00:00,2024-09-22
Kotka Rankki,4.0,2.5,1.8,2024-09-22 11:00:00,2024-09-22
Kotka Rankki,4.2,2.4,2.1,2024-09-22 12:00:00,2024-09-22
Kotka Rankki,4.6,2.3,2.0,2024-09-22 13:00:00,2024-09-22
Kotka Rankki,3.8,2.3,1.6,2024-09-22 14:00:00,2024-09-22
Kotka Rankki,3.9,2.2,1.6,2024-09-22 15:00:00,2024-09-22
Kotka Rankki,4.9,2.7,2.0,2024-09-22 16:00:00,2024-09-22
Kotka Rankki,4.4,2.9,1.8,2024-09-22 17:00:00,2024-09-22
Kotka Rankki,4.7,2.4,1.6,2024-09-22 18:00:00,2024-09-22
Kotka Rankki,3.8,2.2,1.6,2024-09-22 19:00:00,2024-09-22
Kotka Rankki,3.5,1.9,1.4,2024-09-22 20:00:00,2024-09-22
Kotka Rankki,3.6,2.0,1.4,2024-09-22 21:00:00,2024-09-22
Kotka Rankki,3.7,1.9,1.5,2024-09-22 22:00:00,2024-09-22
Kotka Rankki,2.6,1.4,0.9,2024-09-22 23:00:00,2024-09-22
Kotka Rankki,2.4,1.4,1.0,2024-09-23 00:00:00,2024-09-23
Kotka Rankki,2.9,1.9,1.2,2024-09-23 01:00:00,2024-09-23
Kotka Rankki,3.7,2.5,1.4,2024-09-23 02:00:00,2024-09-23
Kotka Rankki,5.4,3.3,2.8,2024-09-23 03:00:00,2024-09-23
Kotka Rankki,5.1,2.8,1.6,2024-09-23 04:00:00,2024-09-23
Kotka Rankki,5.3,3.2,2.7,2024-09-23 05:00:00,2024-09-23
Kotka Rankki,4.7,2.8,2.4,2024-09-23 06:00:00,2024-09-23
Kotka Rankki,5.2,3.0,2.7,2024-09-23 07:00:00,2024-09-23
Kotka Rankki,6.9,4.4,4.0,2024-09-23 08:00:00,2024-09-23
Kotka Rankki,7.2,4.7,4.0,2024-09-23 09:00:00,2024-09-23
Kotka Rankki,8.9,5.7,5.0,2024-09-23 10:00:00,2024-09-23
Kotka Rankki,9.7,5.4,5.0,2024-09-23 11:00:00,2024-09-23
Kotka Rankki,8.4,5.1,4.6,2024-09-23 12:00:00,2024-09-23
Kotka Rankki,8.6,4.8,4.4,2024-09-23 13:00:00,2024-09-23
Kotka Rankki,8.7,5.2,4.3,2024-09-23 14:00:00,2024-09-23
Kotka Rankki,8.1,4.7,4.1,2024-09-23 15:00:00,2024-09-23
Kotka Rankki,8.7,4.8,4.4,2024-09-23 16:00:00,2024-09-23
Kotka Rankki,8.4,4.8,4.3,2024-09-23 17:00:00,2024-09-23
Kotka Rankki,10.2,5.5,4.8,2024-09-23 18:00:00,2024-09-23
Kotka Rankki,10.1,5.5,5.0,2024-09-23 19:00:00,2024-09-23
Kotka Rankki,9.5,5.5,4.8,2024-09-23 20:00:00,2024-09-23
Kotka Rankki,10.0,5.2,4.8,2024-09-23 21:00:00,2024-09-23
Kotka Rankki,9.6,5.7,5.3,2024-09-23 22:00:00,2024-09-23
Kotka Rankki,9.1,5.7,5.2,2024-09-23 23:00:00,2024-09-23
Kotka Rankki,9.0,5.6,5.1,2024-09-24 00:00:00,2024-09-24
Kotka Rankki,10.2,5.3,5.0,2024-09-24 01:00:00,2024-09-24
Kotka Rankki,9.2,5.4,4.9,2024-09-24 02:00:00,2024-09-24
Kotka Rankki,9.2,6.4,4.8,2024-09-24 03:00:00,2024-09-24
Kotka Rankki,9.1,6.3,5.4,2024-09-24 04:00:00,2024-09-24
Kotka Rankki,8.1,5.8,4.9,2024-09-24 05:00:00,2024-09-24
Kotka Rankki,8.7,6.2,5.1,2024-09-24 06:00:00,2024-09-24
Kotka Rankki,9.7,6.5,5.4,2024-09-24 07:00:00,2024-09-24
Kotka Rankki,9.6,6.6,5.2,2024-09-24 08:00:00,2024-09-24
Kotka Rankki,8.6,6.1,4.2,2024-09-24 09:00:00,2024-09-24
Kotka Rankki,7.2,4.8,4.1,2024-09-24 10:00:00,2024-09-24
Kotka Rankki,8.3,5.4,4.4,2024-09-24 11:00:00,2024-09-24
Kotka Rankki,8.1,5.2,4.2,2024-09-24 12:00:00,2024-09-24
Kotka Rankki,8.0,4.5,3.6,2024-09-24 13:00:00,2024-09-24
Kotka Rankki,8.0,4.6,3.7,2024-09-24 14:00:00,2024-09-24
Kotka Rankki,8.0,5.4,4.7,2024-09-24 15:00:00,2024-09-24
Kotka Rankki,8.6,6.1,5.3,2024-09-24 16:00:00,2024-09-24
Kotka Rankki,8.3,6.0,5.2,2024-09-24 17:00:00,2024-09-24
Kotka Rankki,8.3,5.3,4.7,2024-09-24 18:00:00,2024-09-24
Kotka Rankki,9.7,5.3,4.6,2024-09-24 19:00:00,2024-09-24
Kotka Rankki,9.4,5.7,4.8,2024-09-24 20:00:00,2024-09-24
Kotka Rankki,9.5,6.1,5.3,2024-09-24 21:00:00,2024-09-24
Kotka Rankki,8.8,5.7,5.4,2024-09-24 22:00:00,2024-09-24
Kotka Rankki,8.4,5.7,4.6,2024-09-24 23:00:00,2024-09-24
Kotka Rankki,8.5,5.8,5.2,2024-09-25 00:00:00,2024-09-25
Kotka Rankki,9.1,5.9,5.5,2024-09-25 01:00:00,2024-09-25
Kotka Rankki,10.2,6.4,6.0,2024-09-25 02:00:00,2024-09-25
Kotka Rankki,9.6,6.1,5.8,2024-09-25 03:00:00,2024-09-25
Kotka Rankki,9.6,5.9,5.5,2024-09-25 04:00:00,2024-09-25
Kotka Rankki,9.9,6.9,5.8,2024-09-25 05:00:00,2024-09-25
Kotka Rankki,10.4,6.9,5.6,2024-09-25 06:00:00,2024-09-25
Kotka Rankki,10.8,6.2,5.9,2024-09-25 07:00:00,2024-09-25
Kotka Rankki,10.9,6.7,6.4,2024-09-25 08:00:00,2024-09-25
Kotka Rankki,12.3,7.6,6.7,2024-09-25 09:00:00,2024-09-25
Kotka Rankki,11.8,7.6,6.9,2024-09-25 10:00:00,2024-09-25
Kotka Rankki,15.0,8.9,7.3,2024-09-25 11:00:00,2024-09-25
Kotka Rankki,13.5,8.9,8.3,2024-09-25 12:00:00,2024-09-25
Kotka Rankki,12.9,9.0,8.4,2024-09-25 13:00:00,2024-09-25
Kotka Rankki,12.8,9.3,7.4,2024-09-25 14:00:00,2024-09-25
Kotka Rankki,12.4,8.5,6.8,2024-09-25 15:00:00,2024-09-25
Kotka Rankki,14.0,9.8,9.1,2024-09-25 16:00:00,2024-09-25
Kotka Rankki,15.2,10.5,10.0,2024-09-25 17:00:00,2024-09-25
Kotka Rankki,16.5,10.8,10.2,2024-09-25 18:00:00,2024-09-25
Kotka Rankki,16.7,11.2,10.4,2024-09-25 19:00:00,2024-09-25
Kotka Rankki,17.7,11.2,8.8,2024-09-25 20:00:00,2024-09-25
Kotka Rankki,17.9,11.4,9.2,2024-09-25 21:00:00,2024-09-25
Kotka Rankki,16.8,11.1,9.3,2024-09-25 22:00:00,2024-09-25
Kotka Rankki,15.4,9.3,8.7,2024-09-25 23:00:00,2024-09-25
Kotka Rankki,15.0,9.0,8.3,2024-09-26 00:00:00,2024-09-26
Kotka Rankki,16.4,9.6,9.0,2024-09-26 01:00:00,2024-09-26
Kotka Rankki,15.2,9.6,8.6,2024-09-26 02:00:00,2024-09-26
Kotka Rankki,17.2,9.2,8.7,2024-09-26 03:00:00,2024-09-26
Kotka Rankki,14.4,8.4,8.0,2024-09-26 04:00:00,2024-09-26
Kotka Rankki,16.6,9.6,8.7,2024-09-26 05:00:00,2024-09-26
Kotka Rankki,15.1,8.8,8.1,2024-09-26 06:00:00,2024-09-26
Kotka Rankki,14.0,7.9,7.3,2024-09-26 07:00:00,2024-09-26
Kotka Rankki,14.4,9.4,8.9,2024-09-26 08:00:00,2024-09-26
Kotka Rankki,13.9,9.7,9.1,2024-09-26 09:00:00,2024-09-26
Kotka Rankki,12.8,9.4,7.9,2024-09-26 10:00:00,2024-09-26
Kotka Rankki,15.0,10.0,8.9,2024-09-26 11:00:00,2024-09-26
Kotka Rankki,16.6,11.5,10.2,2024-09-26 12:00:00,2024-09-26
Kotka Rankki,15.6,11.1,9.9,2024-09-26 13:00:00,2024-09-26
Kotka Rankki,14.4,9.8,9.1,2024-09-26 14:00:00,2024-09-26
Kotka Rankki,12.6,9.1,8.3,2024-09-26 15:00:00,2024-09-26
Kotka Rankki,13.8,9.0,7.6,2024-09-26 16:00:00,2024-09-26
Kotka Rankki,13.2,7.6,6.6,2024-09-26 17:00:00,2024-09-26
Kotka Rankki,11.3,7.2,6.2,2024-09-26 18:00:00,2024-09-26
Kotka Rankki,10.6,6.5,5.7,2024-09-26 19:00:00,2024-09-26
Kotka Rankki,8.1,5.5,4.3,2024-09-26 20:00:00,2024-09-26
Kotka Rankki,8.7,5.0,4.5,2024-09-26 21:00:00,2024-09-26
Kotka Rankki,6.8,4.2,3.6,2024-09-26 22:00:00,2024-09-26
Kotka Rankki,6.8,4.7,3.9,2024-09-26 23:00:00,2024-09-26
Kotka Rankki,7.3,4.7,4.0,2024-09-27 00:00:00,2024-09-27
Kotka Rankki,12.8,7.9,6.0,2024-09-27 01:00:00,2024-09-27
Kotka Rankki,16.0,9.2,4.8,2024-09-27 02:00:00,2024-09-27
Kotka Rankki,6.4,4.3,3.3,2024-09-27 03:00:00,2024-09-27
Kotka Rankki,12.2,6.2,5.1,2024-09-27 04:00:00,2024-09-27
Kotka Rankki,14.8,8.4,7.1,2024-09-27 05:00:00,2024-09-27
Kotka Rankki,16.6,9.9,8.5,2024-09-27 06:00:00,2024-09-27
Kotka Rankki,13.6,9.6,6.8,2024-09-27 07:00:00,2024-09-27
Kotka Rankki,12.6,7.8,6.9,2024-09-27 08:00:00,2024-09-27
Kotka Rankki,16.3,11.4,9.3,2024-09-27 09:00:00,2024-09-27
Kotka Rankki,15.0,11.3,8.6,2024-09-27 10:00:00,2024-09-27
